,lemma,pos,tags,word,pred_lemma
7374,Sors,PROPN,Case=Nom|Number=Sing,Sors,Sors
12624,fordul,VERB,VerbForm=Inf|Voice=Act,fordulni,fordul
10400,haj,NOUN,Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3,hajukban,haj
303,kabin,NOUN,Case=Ade|Number=Sing,kabinnál,kabin
11129,törekvés,NOUN,Case=Acc|Number=Sing,törekvést,törekvés
4231,üzletrész,NOUN,Case=Ine|Number=Sing,üzletrészben,üzletrész
8895,címtárobjektum,NOUN,Case=Nom|Number=Plur,címtárobjektumok,címtárobjektum
6527,Geocap-ital,PROPN,Case=Nom|Number=Sing,Geocap-ital,Geocap-ital
14329,iskolabusz,NOUN,Case=Acc|Number=Plur,iskolabuszokat,iskolabusz
13705,bombáz,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,BOMBÁZTÁK,bombáz
12823,11bis,PROPN,Case=Nom|Number=Sing,11bis,11bis
8617,kikényszerítés,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,kikényszerítése,kikényszerítés
3077,magánadomány,NOUN,Case=Nom|Number=Plur,magánadományok,magánadomány
1343,kiterjesztés,NOUN,Case=Ela|Number=Sing,kiterjesztésből,kiterjesztés
5890,holdvilág,NOUN,Case=Ine|Number=Sing,holdvilágban,holdvilág
8634,előny,NOUN,Case=Sub|Number=Plur,előnyökre,előny
2796,testvér,NOUN,Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1,testvéremmel,testvér
3868,egész,ADJ,Case=Nom|Degree=Pos|Number=Sing,egész,egész
1400,Sülle,PROPN,Case=Nom|Number=Sing,Sülle,Sülle
9653,vonz,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,vonzott,vonzott
13075,lady,NOUN,Case=Nom|Number=Sing,lady,lady
2974,százkilencvenkettő,NUM,Case=Nom|NumType=Card|Number=Sing,százkilencvenkettő,százkilencvenkettő
7526,indul,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,indulnak,indul
11542,dollár,NOUN,Case=Ine|Number=Sing,dollárban,dollár
1269,gondoskodik,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,gondoskodnak,gondoskodik
8063,natív,ADJ,Case=Nom|Degree=Pos|Number=Sing,natív,natív
7447,vörösvári,NOUN,Case=Nom|Number=Plur,vörösváriak,vörösvária
1847,elcsigázottság,NOUN,Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3,elcsigázottságáról,elcsigázottság
9526,meg+alapoz,VERB,Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,megalapozza,meg+alapoz
5204,formál,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,formálja,formál
4046,teher,NOUN,Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3,terheinek,teher
6296,Brosnan,PROPN,Case=Gen|Number=Sing,Brosnannek,Brosnan
764,ritkul,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ritkultak,ritkul
10576,Z12-es,PROPN,Case=Nom|Number=Sing,Z12-es,Z12-es
803,kiküldött,NOUN,Case=Dat|Number=Plur,kiküldötteknek,kiküldött
116,eretnekség,NOUN,Case=Acc|Number=Sing,eretnekséget,eretnekség
13441,járőr,NOUN,Case=Nom|Number=Sing,járőr,járőr
8673,csorbul,VERB,Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,csorbulhat,csorbul
10791,megalázottság,NOUN,Case=Nom|Number=Sing,megalázottság,megalázottság
10160,bevezetés,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,bevezetését,bevezetés
11582,egyetemes,ADJ,Case=Nom|Degree=Pos|Number=Sing,egyetemes,egyetemes
7199,offset,X,_,offset,offs
8746,csillagfény,NOUN,Case=Ade|Number=Sing,csillagfénynél,csillagfény
12592,Scottish,PROPN,Case=Nom|Number=Sing,Scottish,Scottish
12307,küzd,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,küzdött,küzdött
4588,ügy,NOUN,Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3,ügyei,ügy
7914,ki+szűr,VERB,Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,kiszűrjék,ki+szűr
12205,30-70%-os,ADJ,Case=Nom|Degree=Pos|Number=Sing,30-70%-os,30-70%-os
5406,termelékeny,ADJ,Case=Nom|Degree=Pos|Number=Plur,termelékenyek,termelékeny
8218,digitális,ADJ,Case=Ess|Degree=Pos|Number=Sing,digitálisan,digitális
7325,barát,NOUN,Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3,barátjától,barát
9914,értetlen,ADJ,Case=Ess|Degree=Pos|Number=Sing,értetlenül,értetlen
2883,helytálló,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,helytálló,helytálló
9048,Berger,PROPN,Case=Nom|Number=Sing,Berger,Berger
12529,felszállás,NOUN,Case=Nom|Number=Sing,felszállás,felszállás
10315,fiú,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,fiúja,fiú
2185,tájékozódás,NOUN,Case=Acc|Number=Sing,tájékozódást,tájékozódás
7551,ebéd,NOUN,Case=Nom|Number=Sing,Ebéd,ebéd
10241,határidőnapló,NOUN,Case=Ins|Number=Plur,határidőnaplókkal,határidőnapló
11627,Törvénykönyve,PROPN,Case=Del|Number=Sing,Törvénykönyvéről,Törvénykönyve
3840,6.937,NUM,Case=Nom|NumType[sem]=Dot|Number=Sing,6.937,6.937
3047,látogat,VERB,Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,látogathatják,látogat
1900,család,NOUN,Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1,Családommal,család
14400,NT-konfiguráció,NOUN,Case=All|Number=Sing,NT-konfigurációhoz,NT-konfiguráció
1429,cementgyár,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,cementgyárát,cementgyár
6593,tb,NOUN,Case=Nom|Number=Sing,tb,tbt
4091,fölállít,VERB,VerbForm=Inf|Voice=Act,fölállítani,fölállít
13763,cégnyilvánosság,NOUN,Case=Del|Number=Sing,cégnyilvánosságról,cégnyilvánosság
4247,eszköz,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,eszközét,eszköz
6298,"35,60",NUM,Case=Nom|NumType=Frac|Number=Sing,"35,60","35,60"
14297,híresség,NOUN,Case=Nom|Number=Sing,híresség,híresség
12929,"1,56",NUM,Case=Nom|NumType=Frac|Number=Sing,"1,56","1,56"
7634,gondoskodó,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,gondoskodó,gondoskodó
8127,kht.,NOUN,Case=Ade|Number=Sing,kht.-nál,kht.
199,nyomozás,NOUN,Case=Acc|Number=Sing,nyomozást,nyomozás
9109,üzemel,VERB,VerbForm=Inf|Voice=Act,üzemelni,üzemel
3448,bankszámla,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,bankszámlájára,bankszámla
1501,ki+siet,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,Kisietett,ki+ietett
10540,nyúlt,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,nyúlt,nyúlik
11259,tiltakozás,NOUN,Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3,tiltakozásakor,tiltakozás
439,jogosítás,NOUN,Case=Ins|Number=Sing,jogosítással,jogosítás
7928,hegytető,NOUN,Case=Sub|Number=Sing,hegytetőre,hegytető
14396,mélységes,ADJ,Case=Nom|Degree=Pos|Number=Sing,Mélységes,mélységes
2046,csikorog,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,csikorgott,csikorog
4940,jóváhagy,VERB,Number=Sing|Person=3|VerbForm=Inf|Voice=Act,jóváhagynia,jóváhagy
4026,utcaseprő,NOUN,Case=Dat|Number=Sing,utcaseprőnek,utcaseprő
6319,"59,37",NUM,Case=Nom|NumType=Frac|Number=Sing,"59,37","59,37"
7011,Németország,PROPN,Case=Ine|Number=Sing,Németországban,Németország
14442,körültekintő,ADJ,Case=Ess|Degree=Pos|Number=Sing,körültekintően,körültekintő
13943,gazdaság,NOUN,Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3,gazdaságán,gazdaság
5324,fenntartás,NOUN,Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3,fenntartásához,fenntartás
14866,rá+pillant,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,Rápillantott,rá+pillant
6883,atya,NOUN,Case=Nom|Number=Sing,atya,atya
12055,liberalizáció,NOUN,Case=Acc|Number=Sing,liberalizációt,liberalizáció
648,&,PUNCT,_,&,&&&&&?
6889,Magyarország,PROPN,Case=Ill|Number=Sing,Magyarország!-ba,Magyarország!
2891,124.,ADJ,Case=Nom|NumType=Ord|Number=Sing,124.,124.
10532,Nyugat,PROPN,Case=Abl|Number=Sing,Nyugattól,Nyugat
13725,merül,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,merültek,merül
7872,lassító,ADJ,Case=Acc|Degree=Pos|Number=Sing|VerbForm=PartPres,lassítót,lassító
11446,kocsisor,NOUN,Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1,kocsisorunk,kocsisor
7314,rabol,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,rabolnak,rabol
5416,nevetgélés,NOUN,Case=Sub|Number=Sing,nevetgélésre,nevetgélés
8294,50-75,NUM,Case=Nom|NumType=Card|Number=Sing,50-75,50-75
507,bekezdés,NOUN,Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3,bekezdéseire,bekezdés
1582,telefonhálózat,NOUN,Case=Acc|Number=Plur,telefonhálózatokat,telefonhálózat
10592,borverseny,NOUN,Case=Nom|Number=Sing,borverseny,borverseny
4885,harmad,NUM,Case=Ine|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3,harmadában,harmad
1703,szagú,ADJ,Case=Nom|Degree=Pos|Number=Sing,szagú,szagú
151,páholy,NOUN,Case=Ela|Number=Sing,páholyból,páholy
1965,arab,ADJ,Case=Nom|Degree=Pos|Number=Sing,arab,arab
5201,betétjegy,NOUN,Case=Nom|Number=Plur,betétjegyek,betétjegy
9144,Oroszlányi,PROPN,Case=Nom|Number=Sing,Oroszlányi,Oroszlányi
350,jöttment,NOUN,Case=Abl|Number=Sing,jöttmenttől,jöttment
5154,Vagit,PROPN,Case=Nom|Number=Sing,Vagit,vagi
2014,készít,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,készítettem,készít
11567,lovagias,ADJ,Case=Tra|Degree=Cmp|Number=Sing,lovagiasabbá,lovagias
5866,típusjel,NOUN,Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3,típusjeléből,típusjel
12160,Juventus,PROPN,Case=Ine|Number=Sing,Juventusban,juventus
12528,szemvillanás,NOUN,Case=Nom|Number=Sing,szemvillanás,szemvillanás
8330,135.,ADJ,Case=Nom|NumType=Ord|Number=Sing,135.,135.
3050,meg+ért,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,Megértetted,meg+ért
6127,eset,NOUN,Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1,esetünkben,eset
247,gyomorégés,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1,gyomorégésem,gyomorégés
60,kontinensvetélkedő,NOUN,Case=Nom|Number=Sing,kontinensvetélkedő,kontinensvetélkedő
1162,Kanári-szigetek,PROPN,Case=All|Number=Sing,Kanári-szigetekhez,Kanári-sziget
14657,tiszaszentimrei,ADJ,Case=Nom|Degree=Pos|Number=Sing,tiszaszentimrei,tiszaszentimrei
7369,csuka,NOUN,Case=Nom|Number=Sing,csuka,csuka
13914,forma,NOUN,Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3,formájából,forma
6872,hálózat,NOUN,Case=Nom|Number=Sing,hálózat,hálózat
14526,le+lök,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,lelökött,le+ökktt
1702,teljes,ADJ,Case=Nom|Degree=Sup|Number=Sing,legteljesebb,teljes
12840,srác,NOUN,Case=Dat|Number=Sing,srácnak,srác
1968,hub,NOUN,Case=Acc|Number=Sing,hubot,hubot
14609,jelölt,NOUN,Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3,jelöltjének,jelölt
12002,nagyon-nagyon,ADV,_,nagyon-nagyon,nagyon-nagyon
5855,megnyugvás,NOUN,Case=Acc|Number=Sing,megnyugvást,megnyugvás
11850,el+hisz,VERB,Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,elhiheted,el+hihet
12601,éber,ADJ,Case=Nom|Degree=Pos|Number=Sing,éber,éber
7077,WINS-kiszolgáló,NOUN,Case=Nom|Number=Sing,WINS-kiszolgáló,WINS-kiszolgáló
11936,program,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,programját,program
3111,rendelkezik,VERB,Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,rendelkezzenek,rendelkezik
14956,alap,NOUN,Case=Abs|Number=Sing,alapként,alap
7574,finom,ADJ,Case=Nom|Degree=Pos|Number=Sing,Finom,finom
430,katolikus,NOUN,Case=Nom|Number=Plur,katolikusok,katolikus
7618,irodalom,NOUN,Case=Sub|Number=Sing,irodalomra,irodalom
11191,külső,NOUN,Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3,Külsejüket,külső
7758,beszedés,NOUN,Case=Sub|Number=Sing,beszedésre,beszedés
8301,kirakodás,NOUN,Case=Nom|Number=Sing,kirakodás,kirakodás
5292,jellemerő,NOUN,Case=Sub|Number=Sing,jellemerőre,jellemerő
12446,változó,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,változó,változó
6094,nyomtatószerver-kártya,NOUN,Case=Nom|Number=Sing,nyomtatószerver-kártya,nyomtatószerver-kártya
13235,zátonyesés,NOUN,Case=Acc|Number=Sing,zátonyesést,zátonyesés
8687,UFO,NOUN,Case=Nom|Number=Plur,UFO-k,UFO
13128,ki+tesz,VERB,Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,kitegye,ki+tgyye
8587,Int.,X,_,Int.,2nt.
12735,keret,NOUN,Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3,kereteit,keret
10391,Tele,PROPN,Case=Nom|Number=Sing,Tele,tele
14245,Wake,PROPN,Case=Nom|Number=Sing,Wake,Wake
4758,meg+öl,VERB,Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Cau,megöletném,meg+ölet
14034,varázsszőnyeg,NOUN,Case=Ade|Number=Sing,varázsszőnyegnél,varázsszőnyeg
13801,zenél,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,zenéltek,zenél
6773,Unger-ház,NOUN,Case=Acc|Number=Sing,Unger-házat,Unger-ház
2391,közlekedésfelügyelet,NOUN,Case=Nom|Number=Sing,közlekedésfelügyelet,közlekedésfelügyelet
13547,avanti,X,_,avanti,avan
3810,meghívás,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,meghívására,meghívás
850,jogügylet,NOUN,Case=Nom|Number=Plur,jogügyletek,jogügylet
9693,megrendülés,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,megrendülése,megrendülés
14465,javasol,VERB,VerbForm=Inf|Voice=Act,javasolni,javasol
630,Limit,PROPN,Case=Nom|Number=Sing,Limit,Limi
9326,KIC,PROPN,Case=Nom|Number=Sing,KIC,KIC
4504,EdF,PROPN,Case=Nom|Number=Sing,EdF,EdF
13074,reped,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,repedt,repedt
13206,le+térdel,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,Letérdelt,le+térdet
10962,mozgási,ADJ,Case=Nom|Degree=Pos|Number=Sing,mozgási,mozgási
3298,türelmes,ADJ,Case=Nom|Degree=Pos|Number=Sing,türelmes,türelmes
14333,nap,NOUN,Case=Ter|Number=Plur,Napokig,nap
9347,négyüléses,ADJ,Case=Nom|Degree=Pos|Number=Sing,négyüléses,négyüléses
1050,meg+tapasztal,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,megtapasztaltuk,meg+tapasztal
10465,MTV,PROPN,Case=Sup|Number=Sing,MTV-n,MTV
8023,faggat,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,faggattak,faggat
5116,járvány,NOUN,Case=Dat|Number=Sing,járványnak,járvány
1342,égető,ADJ,Case=Nom|Degree=Pos|Number=Sing,égető,égető
8914,gazdaság,NOUN,Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1,gazdaságunkat,gazdaság
2836,házaspár,NOUN,Case=Nom|Number=Plur,házaspárok,házaspár
689,el+készül,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Elkészül,el+készül
6571,sátras,NOUN,Case=Nom|Number=Sing,sátras,sátras
3648,2),PROPN,Case=Nom|Number=Sing,2),2)
9055,nép,NOUN,Case=Acc|Number=Sing,népet,nép
14740,étlap,NOUN,Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3,étlapjáról,étlap
13370,tanult,ADJ,Case=Nom|Degree=Pos|Number=Plur,tanultak,tanul
11139,Sástó,PROPN,Case=Sub|Number=Sing,Sástóra,Sástó
11571,WinSock,PROPN,Case=Nom|Number=Sing,WinSock,WinSock
109,lejtmenet,NOUN,Case=All|Number=Sing,lejtmenethez,lejtmenet
1412,gond,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2,gondod,gond
1332,12-3-as,ADJ,Case=Nom|Degree=Pos|Number=Sing,12-3-as,12-3-as
9433,hangzás,NOUN,Case=All|Number=Sing,hangzáshoz,hangzás
2486,modellkészítés,NOUN,Case=Nom|Number=Sing,modellkészítés,modellkészítés
11201,retorikájú,ADJ,Case=Nom|Degree=Pos|Number=Sing,retorikájú,retorikájú
8776,állapít,VERB,Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,állapíthatják,állapít
5897,mobiltelefon-gyártó,ADJ,Case=Nom|Degree=Pos|Number=Sing,mobiltelefon-gyártó,mobiltelefon-gyártó
14262,fel+jelent,VERB,Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,feljelentse,fel+jelent
5148,O'Brien,PROPN,Case=Acc|Number=Sing,O'Brient,O'Brien
9422,importőr,NOUN,Case=Nom|Number=Plur,importőrök,importőr
14902,parancs,NOUN,Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3,Parancsai,parancsai
3421,élethű,ADJ,Case=Nom|Degree=Pos|Number=Sing,élethű,élethű
10067,találkozik,VERB,"Definite=Ind|Mood=Imp,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act",találkozhassanak,találkozik
8405,508,NUM,Case=Nom|NumType=Card|Number=Sing,508,508
12440,betonhordó,NOUN,Case=Acc|Number=Plur,betonhordókat,betonhordó
12806,26-27.,ADJ,Case=Nom|NumType=Ord|Number=Sing,26-27.,26-27.
8112,szenvedéstörténet,NOUN,Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3,szenvedéstörténetéhez,szenvedéstörténet
2746,leopárd,NOUN,Case=Acc|Number=Plur,leopárdokat,leopárd
8125,ki+enged,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,kienged,ki+enged
4819,hunyó,NOUN,Case=Nom|Number=Sing,hunyó,hunyó
3771,tölt,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,töltöm,tölt
6207,választ,VERB,Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,válasszunk,választ
1589,haza+jön,VERB,Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,hazajönnél,haza+jön
7719,nyugszik,VERB,Aspect=Freq|Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Cau,nyugtatgattuk,nyugszik
744,ki+von,VERB,VerbForm=Inf|Voice=Cau,kivontatni,ki+vontat
3303,ír,VERB,Number=Sing|Person=3|VerbForm=Inf|Voice=Act,írnia,ír
8795,vállal,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,vállalok,vállal
3342,könyv,NOUN,Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1,Könyvünk,könyv
11639,napsütés,NOUN,Case=Abl|Number=Sing,napsütéstől,napsütés
4891,alkuszik,VERB,VerbForm=Inf|Voice=Act,alkudni,alkud
12813,kötelez,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,kötelez,kötelez
11410,bele+törődik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,Beletörődött,bele+törődik
14790,műsorhordozó,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,műsorhordozó,műsorhordozó
1977,versenyképesség,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,versenyképessége,versenyképesség
7612,tópart,NOUN,Case=Sup|Number=Sing,tóparton,tópart
14522,jegybank,NOUN,Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3,jegybankjának,jegybank
8008,hangnem,NOUN,Case=Nom|Number=Sing,hangnem,hangnem
9224,kategória,NOUN,Case=Ade|Number=Sing,kategóriánál,kategória
9566,hal,VERB,Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,haljak,hal
9687,önerő,NOUN,Case=Ela|Number=Sing,önerőből,önerő
9620,Mini,PROPN,Case=Ela|Number=Sing,Miniből,mini
12926,jóindulat,NOUN,Case=Sup|Number=Sing,jóindulaton,jóindulat
6472,mérgez,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,mérgezem,mérgezem
5178,átkos,ADJ,Case=Ine|Degree=Pos|Number=Sing,átkosban,átkos
2350,Hálózat,PROPN,Case=Nom|Number=Sing,Hálózat,Hálózat
4117,elnevezés,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,elnevezésére,elnevezés
1106,csuklyás,ADJ,Case=Nom|Degree=Pos|Number=Sing,csuklyás,csuklyás
12715,elfoglaló,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,elfoglaló,elfoglaló
6546,Belgium,PROPN,Case=Nom|Number=Sing,Belgium,Belgium
9357,Rabl-Stadler,PROPN,Case=Nom|Number=Sing,Rabl-Stadler,Rabl-Stadler
14882,nemsokára,ADV,_,nemsokára,nemsokár
7062,bán,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,bánok,bán
2403,telhető,NOUN,Case=Acc|Number=Sing,telhetőt,telhető
10643,monokli,NOUN,Case=Nom|Number=Sing,monokli,monokli
12837,elvörösödve,ADV,VerbForm=Trans,elvörösödve,elvörösödve
9188,altató,NOUN,Case=Acc|Number=Sing,altatót,altató
564,megbeszélt,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,megbeszélt,meg+beszél
9892,ZF,PROPN,Case=Nom|Number=Sing,ZF,ZF
9133,szempont,NOUN,Case=Ela|Number=Sing,szempontból,szempont
8374,összeg,NOUN,Case=Gen|Number=Sing,összegnek,összeg
5058,osztálytárs,NOUN,Case=Abl|Number=Plur|Number[psor]=Sing|Person[psor]=1,osztálytársaimtól,osztálytárs
1796,el+ugrik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,elugrott,el+ugrik
7631,teszt,NOUN,Case=Ine|Number=Sing,tesztben,teszt
7121,beszélget,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,beszélgettek,beszélget
11825,rá+ugat,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ráugatott,rá+ugatt
10356,pontosság,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,pontosságát,pontosság
6500,kimondott,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,kimondott,kimmnnott
3842,"5113,5",NUM,Case=Nom|NumType=Frac|Number=Sing,"5113,5","5113,5"
14416,Nurszultan,PROPN,Case=Nom|Number=Sing,Nurszultan,nurszult
6940,"74,1",NUM,Case=Nom|NumType=Frac|Number=Sing,"74,1","74,1"
3187,Boutin,PROPN,Case=Nom|Number=Sing,Boutin,Boutin
11526,előírás,NOUN,Case=Abl|Number=Plur,előírásoktól,előírás
12777,fertőtlenítőszer,NOUN,Case=Acc|Number=Sing,fertőtlenítőszert,fertőtlenítőszer
2596,marad,VERB,Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,maradhat,marad
636,dara,NOUN,Case=Ins|Number=Sing,darával,dar
5260,egyez,VERB,VerbForm=Inf|Voice=Cau,egyeztetni,egyezik
3701,művész,NOUN,Case=Acc|Number=Sing,művészt,művészt
433,útlevél,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,útlevele,útlevel
9300,elmélet,NOUN,Case=Acc|Number=Plur,elméleteket,elmélet
9153,fejesugrás,NOUN,Case=Nom|Number=Sing,fejesugrás,fejesugrás
14258,lépéselőny,NOUN,Case=All|Number=Sing,lépéselőnyhöz,lépéselőny
4266,őrült,NOUN,Case=Nom|Number=Plur,Őrültek,őrül
243,antológia,NOUN,Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3,antológiájának,antológia
11645,fog,VERB,"Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act",foghatja,fog
4732,új),ADJ,Case=Abl|Degree=Pos|Number=Sing,új)-tól,új)
3074,elvégzés,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,elvégzését,elvégzés
